;504=마법少女セット  505=巫女服セット  506=편의점バイト  510=スーパー店員

;〇補足
;パンツは省略
;現代服A：リボン、キャミソール、スポブラ、スパッツ、靴下、靴
;現代服B：모자、チューブトップ、ワンピース、靴下、靴
;現代服C：リボン、ロングシャツ、スポブラ、ミニスカート、靴下、靴
;現代服D：セーター、ロング바지、靴下、靴
;現代服E：ワンピース、ブラジャー、靴下、靴
;現代服F：ブラウス、ブラジャー、スカート、ストッキング、靴
